customer_email,order_date,product_name,quantity,price
mkarlsson@gmail.com,2024-05-22 08:59:33,Bamboo Floor Lamp,1,129.99
lgreen@outlook.com,2024-07-24 10:09:24,Urban Skyline Canvas,1,159.99
lgreen@outlook.com,2024-07-24 10:09:24,Coastal Rope Baskets,1,54.99
erogers@yahoo.com,2024-04-29 16:34:35,Nordic Storage Bench,2,159.99
erogers@yahoo.com,2024-04-29 16:34:35,Aromatherapy Candle Set,1,44.99
erogers@yahoo.com,2024-04-29 16:34:35,Rustic Pottery Vase,2,54.99
erogers@yahoo.com,2024-04-29 16:34:35,Geometric Wall Art,2,119.99
hmartinez@gmail.com,2024-05-31 03:17:30,Modern Storage Boxes,3,59.99
hmartinez@gmail.com,2024-05-31 03:17:30,Nordic Wood Sculpture,3,79.99
mkarlsson@gmail.com,2024-08-04 23:35:41,Decorative Throw Pillow,3,39.99
mkarlsson@gmail.com,2024-08-04 23:35:41,Abstract Metal Wall Panel,3,199.99
mkarlsson@gmail.com,2024-08-04 23:35:41,Lavender Jar Candle,2,19.99
mkarlsson@gmail.com,2024-08-04 23:35:41,Botanical Print Set,3,89.99
hmartinez@gmail.com,2024-11-09 15:15:05,Vintage Suitcase Box,1,79.99
enielsen@outlook.com,2024-01-09 17:36:03,Zen Garden Cushion,3,39.99
enielsen@outlook.com,2024-01-09 17:36:03,Geometric Wall Art,1,119.99
enielsen@outlook.com,2024-01-09 17:36:03,Rustic Wood Lamp,2,94.99
enielsen@outlook.com,2024-01-09 17:36:03,Velvet Accent Pillow,1,29.99
wchen@gmail.com,2024-08-26 06:05:27,Scented Soy Candle,3,24.99
wchen@gmail.com,2024-08-26 06:05:27,Coastal Shell Mirror,2,99.99
tcollins@gmail.com,2024-05-20 04:12:53,Luxury Velvet Pillow Set,3,129.99
tcollins@gmail.com,2024-05-20 04:12:53,Vintage Brass Candlesticks,2,79.99
tcollins@gmail.com,2024-05-20 04:12:53,Minimalist Steel Frame,2,29.99
tcollins@gmail.com,2024-05-20 04:12:53,Rustic Pottery Vase,3,54.99
lmoreau@gmail.com,2024-11-18 00:17:05,Vintage Brass Candlesticks,3,79.99
lmoreau@gmail.com,2024-11-18 00:17:05,Meditation Candle Set,2,59.99
lmoreau@gmail.com,2024-11-18 00:17:05,Nordic Geometric Rug,1,159.99
lbaker@gmail.com,2024-02-17 08:02:15,Bamboo Floor Vase,1,69.99
lbaker@gmail.com,2024-02-17 08:02:15,Luxury Velvet Pillow Set,3,129.99
lbaker@gmail.com,2024-02-17 08:02:15,Rustic Farmhouse Rug,3,149.99
lbaker@gmail.com,2024-02-17 08:02:15,Vintage Suitcase Box,2,79.99
eramirez@yahoo.com,2024-08-14 19:54:42,Rose Gold Vase,1,79.99
eramirez@yahoo.com,2024-08-14 19:54:42,Woven Storage Basket,3,49.99
eramirez@yahoo.com,2024-08-14 19:54:42,Modern LED Mirror,3,199.99
ascott@outlook.com,2024-02-24 19:47:45,Zen Garden Buddha,1,89.99
ascott@outlook.com,2024-02-24 19:47:45,Bamboo Frame Mirror,3,79.99
ascott@outlook.com,2024-02-24 19:47:45,Bamboo Organizer,2,39.99
landersen@outlook.com,2024-04-09 02:06:35,Vintage Brass Candlesticks,3,79.99
landersen@outlook.com,2024-04-09 02:06:35,Rustic Pottery Vase,2,54.99
landersen@outlook.com,2024-04-09 02:06:35,Vintage Oval Mirror,1,119.99
johnsmith123@gmail.com,2024-06-05 22:23:28,Coastal Shell Mirror,1,99.99
johnsmith123@gmail.com,2024-06-05 22:23:28,Mountain Landscape Print,2,79.99
johnsmith123@gmail.com,2024-06-05 22:23:28,Minimalist Wall Clock,3,49.99
johnsmith123@gmail.com,2024-06-05 22:23:28,Zen Garden Cushion,1,39.99
mlopez@yahoo.com,2024-10-05 21:56:09,Bamboo Floor Lamp,2,129.99
mlopez@yahoo.com,2024-10-05 21:56:09,Nordic Storage Bench,3,159.99
mlopez@yahoo.com,2024-10-05 21:56:09,Modern Storage Boxes,1,59.99
mlopez@yahoo.com,2024-10-05 21:56:09,Zen Garden Cushion,2,39.99
mlopez@yahoo.com,2024-10-05 21:56:09,Vintage Oval Mirror,2,119.99
lward@gmail.com,2024-11-24 08:04:38,Vintage Suitcase Box,2,79.99
lward@gmail.com,2024-11-24 08:04:38,Nordic Geometric Rug,2,159.99
mhall@outlook.com,2024-06-02 18:12:50,Minimalist Steel Frame,2,29.99
mschmidt@outlook.com,2024-03-26 03:27:34,Moroccan Floor Pouf,2,89.99
mschmidt@outlook.com,2024-03-26 03:27:34,Nordic Pattern Cushion,2,44.99
mschmidt@outlook.com,2024-03-26 03:27:34,Aromatherapy Candle Set,2,44.99
mschmidt@outlook.com,2024-03-26 03:27:34,Vintage Bronze Figure,1,149.99
pnovak@gmail.com,2024-05-06 12:17:54,Rustic Pottery Vase,3,54.99
pnovak@gmail.com,2024-05-06 12:17:54,Coastal Stripe Pillows,2,54.99
pnovak@gmail.com,2024-05-06 12:17:54,Art Deco Frame,1,69.99
pnovak@gmail.com,2024-05-06 12:17:54,Meditation Candle Set,1,59.99
pnovak@gmail.com,2024-05-06 12:17:54,Rustic Farmhouse Rug,1,149.99
tanderson@yahoo.com,2024-03-16 05:25:45,Rustic Wooden Candle Holder,1,34.99
tanderson@yahoo.com,2024-03-16 05:25:45,Art Deco Glass Vase,2,99.99
tanderson@yahoo.com,2024-03-16 05:25:45,Coastal Driftwood Art,2,69.99
tanderson@yahoo.com,2024-03-16 05:25:45,Modern LED Mirror,1,199.99
tanderson@yahoo.com,2024-03-16 05:25:45,Moroccan Floor Pouf,2,89.99
malsayed@yahoo.com,2024-04-03 03:39:14,Art Deco Glass Vase,3,99.99
malsayed@yahoo.com,2024-04-03 03:39:14,Botanical Print Set,2,89.99
hjensen@gmail.com,2024-06-08 23:47:17,Coastal Stripe Pillows,3,54.99
sophiataylor@yahoo.com,2024-04-23 18:33:05,Zen Garden Cushion,3,39.99
sophiataylor@yahoo.com,2024-04-23 18:33:05,Urban Skyline Canvas,1,159.99
